,salt_sentence_id,sentence,audio_file
972,987,The members of parliament also have to go for nominations.,ENGLISH 987.wav
973,988,The ruling party is ready to compete in the upcoming elections.,ENGLISH 988.wav
974,989,The president observed the chaos in the party elections.,ENGLISH 989.wav
975,990,Many of the current member of parliaments lost in their party elections.,ENGLISH 990.wav
976,991,Nowadays people go in for politics because they want a good salary.,ENGLISH 991.wav
977,992,Here are the political aspirants from the different parts of the country.,ENGLISH 992.wav
978,993,Election malpractice is on the increase in that district.,ENGLISH 993.wav
979,994,The supporters protested over the women member of parliament results.,ENGLISH 994.wav
980,995,The mayoral seat elections have only the youth.,ENGLISH 995.wav
981,996,Mayor elections will be carried out tomorrow.,ENGLISH 996.wav
982,997,Elections have to always be free and fair.,ENGLISH 997.wav
983,998,The confusion in the elections has left me wondering if we have the best leaders.,ENGLISH 998.wav
984,999,A man is competing against his daughter in the general elections.,ENGLISH 999.wav
985,1000,Voter bribery is not a good thing.,ENGLISH 1000.wav
986,1001,Election results are supposed to be announced as soon as possible.,ENGLISH 1001.wav
987,1002,It requires unity within the party to win an election.,ENGLISH 1002.wav
988,1003,It is fair to give new candidates a chance to represent their parties.,ENGLISH 1003.wav
989,1004,It has now become usual for politicians to conflict over positions.,ENGLISH 1004.wav
990,1005,"In their region, the mayoral seat has attracted four aspirants.",ENGLISH 1005.wav
991,1006,We didn't vote because of failure to supply ballots at the polling station in our area.,ENGLISH 1006.wav
992,1007,Our city mayor collapsed after he lost to his opponent.,ENGLISH 1007.wav
993,1008,I didn't vote because my name did not appear on the voters' register.,ENGLISH 1008.wav
994,1009,You should enter politics to serve not to exploit.,ENGLISH 1009.wav
995,1010,l wonder why there is too much nepotism in the politics of our country.,ENGLISH 1010.wav
996,1011,He asked us to go to the polling place and act as his poll watchers.,ENGLISH 1011.wav
997,1012,"After declaring her the winner, she threw a victory party right away.",ENGLISH 1012.wav
998,1013,There wasn't any kind of violence in elections at our home village.,ENGLISH 1013.wav
999,1014,One of the supporters was severely injured while jubilating his win.,ENGLISH 1014.wav
1000,1015,A given section of Ugandans has violated the voting guidelines this year.,ENGLISH 1015.wav
1001,1016,The contestants have not agreed with the results declared in the elections.,ENGLISH 1016.wav
1002,1017,His popularity made him a successful politician in the country.,ENGLISH 1017.wav
1003,1018,He retained the card for the party flag bearer for the upcoming general elections,ENGLISH 1018.wav
1004,1019,Journalists have been urged to cover the coming elections without fear.,ENGLISH 1019.wav
1005,1020,Small voter involvement in the district and mayoral polls is attributed to no campaigns.,ENGLISH 1020.wav
1006,1021,Violence in elections can be caused by a number of unlawful acts.,ENGLISH 1021.wav
1007,1022,The leaders have come together to develop their nations.,ENGLISH 1022.wav
1008,1023,Political parties should evaluate themselves to improve.,ENGLISH 1023.wav
1009,1024,That political party has lost its value.,ENGLISH 1024.wav
1010,1025,Every politician is trying to gain support because of the upcoming elections.,ENGLISH 1025.wav
1011,1026,We are in the last week of campaigns for presidential elections.,ENGLISH 1026.wav
1012,1027,This election race is between the two prominent families in Kasubi.,ENGLISH 1027.wav
1013,1028,The two opposition candidates are working on a coalition before the national elections.,ENGLISH 1028.wav
1014,1029,A tight parliamentary race in the East is normally characterised with the violation of the law,ENGLISH 1029.wav
1015,1030,Enrolment of unproven people into politics by the president will break the ruling party.,ENGLISH 1030.wav
1016,1031,Former members of Cabinet are in the race to become members of parliament.,ENGLISH 1031.wav
1017,1032,"With a few resources, teachers continue delivering exciting and effective lessons.",ENGLISH 1032.wav
1018,1033,"As athletics fans, we are proud to have the fastest runner from our country.",ENGLISH 1033.wav
1019,1034,I  salute to our nation!,ENGLISH 1034.wav
1020,1035,This day is celebrated on October ninth of every year.,ENGLISH 1035.wav
1021,1036,She is anxiously waiting for the release of the results.,ENGLISH 1036.wav
1022,1037,The headteacher was awarded a token of appreciation.,ENGLISH 1037.wav
1023,1038,"After the announcement of her results, she collapsed.",ENGLISH 1038.wav
1024,1039,The minister gives tokens of appreciation to the best teachers every year.,ENGLISH 1039.wav
1025,1040,Poverty is one of the reasons that led to child marriage.,ENGLISH 1040.wav
1026,1041,It is good to improve skills and promote the talents of the girl child.,ENGLISH 1041.wav
1027,1042,Our teachers who put in more efforts in teaching learners were greatly rewarded.,ENGLISH 1042.wav
1028,1043,Good luck to all candidates.,ENGLISH 1043.wav
1029,1044,She handed in incomplete documents which led to the rejection of her loan application.,ENGLISH 1044.wav
1030,1045,Uganda Cranes are warming up for a match with Burundi.,ENGLISH 1045.wav
1031,1046,District officers are ready to provide free services to the needy.,ENGLISH 1046.wav
1032,1047,The teachers should attend to the learner's needs equally.,ENGLISH 1047.wav
1033,1048,Immunisation is important to prevent the killer diseases.,ENGLISH 1048.wav
1034,1049,Early childhood centres should emphasize reading skills.,ENGLISH 1049.wav
1035,1050,There is a new way of checking learners academic progress.,ENGLISH 1050.wav
1036,1051,Ugandans are happy for the achievement of their football team.,ENGLISH 1051.wav
1037,1052,The ministry should improve supervision to uplift the standard of public schools.,ENGLISH 1052.wav
1038,1053,Parents have offered five water dispensers to boost hygiene in the school.,ENGLISH 1053.wav
1039,1054,Officials have given opening remarks for a two days education conference.,ENGLISH 1054.wav
1040,1055,Educational institutions should put more emphasis on practical education and skills.,ENGLISH 1055.wav
1041,1056,The minister is determined to improve the education system.,ENGLISH 1056.wav
1042,1057,Candidates have received guidelines for their final examinations.,ENGLISH 1057.wav
1043,1058,Schools have been urged to put the new curriculum into practice.,ENGLISH 1058.wav
1044,1059,The minister has awarded the best teachers in the country.,ENGLISH 1059.wav
1045,1060,The Rugby Cranes are one of the best teams in the tournament.,ENGLISH 1060.wav
1046,1061,City authorities urge schools to support children's talents.,ENGLISH 1061.wav
1047,1062,Performing arts has been boosted in schools.,ENGLISH 1062.wav
1048,1063,Namboole stadium is the Uganda cranes official home ground.,ENGLISH 1063.wav
1049,1064,The rugby team has qualified for many international tournaments.,ENGLISH 1064.wav
1050,1065,The government has established new classroom blocks to public schools in Kampala.,ENGLISH 1065.wav
1051,1066,Schools have employed quality teachers to improve results.,ENGLISH 1066.wav
1052,1067,Parents have agreed to support schools in nurturing the learners during holidays.,ENGLISH 1067.wav
1053,1068,Nigeria lost four to one to Uganda in the African national championship.,ENGLISH 1068.wav
1054,1069,Uganda football players are admired by international club players.,ENGLISH 1069.wav
1055,1070,The team displayed good football skills in the tournament.,ENGLISH 1070.wav
1056,1071,The football players have awarded the best players for the season.,ENGLISH 1071.wav
1057,1072,Sexual violence affects both girls and boys in schools.,ENGLISH 1072.wav
1058,1073,We are proud to have the fastest runner in our country.,ENGLISH 1073.wav
1059,1074,He has won the race again.,ENGLISH 1074.wav
1060,1075,"Despite the  heavy rains, they continued with the running competition",ENGLISH 1075.wav
1061,1076,Their team won the football championship.,ENGLISH 1076.wav
1062,1077,Such people should be respected in the soccer world.,ENGLISH 1077.wav
1063,1078,My daughter has been awarded a scholarship because of her very good performance.,ENGLISH 1078.wav
1064,1079,The minister has allowed foreigners to invest in the education instructions of Uganda.,ENGLISH 1079.wav
1065,1080,Is it true that she bribed student voters to vote for her?,ENGLISH 1080.wav
1066,1081,My daughter is contesting for the post of the head girl at her school.,ENGLISH 1081.wav
1067,1082,I thank you for being part of us this year.,ENGLISH 1082.wav
1068,1083,I come from the pearl of Africa,ENGLISH 1083.wav
1069,1084,We should be cautious  before we get involved,ENGLISH 1084.wav
1070,1085,Relevant states were represented by different personnel,ENGLISH 1085.wav
1071,1086,The chief justice ensured the smooth running of the appointment,ENGLISH 1086.wav
1072,1087,A leader was appointed,ENGLISH 1087.wav
1073,1088,This is my responsibility as the President of Uganda,ENGLISH 1088.wav
1074,1089,We should work hand in hand with member states to ensure economic development,ENGLISH 1089.wav
1075,1090,East African states should be integrated with  clear goals and objective,ENGLISH 1090.wav
1076,1091,The pandemic would have run out of control but we managed to coerce it,ENGLISH 1091.wav
1077,1092,We thank the schools which have joined the fight against the pandemic,ENGLISH 1092.wav
1078,1093,The auditor general will inspect the products distributed to ensure its quality product,ENGLISH 1093.wav
1079,1094,They are greedy and selfish people,ENGLISH 1094.wav
1080,1095,Those who spent money wisely on our people should be commended,ENGLISH 1095.wav
1081,1096,Let us work together to defeat this challenge with collective efforts.,ENGLISH 1096.wav
1082,1097,Ugandans are very strong people,ENGLISH 1097.wav
1083,1098,People have greed for money which will make them lose a life,ENGLISH 1098.wav
1084,1099,Leaders should be responsible and enhance service provision,ENGLISH 1099.wav
1085,1100,Quality food should be distributed in a proper way without contamination,ENGLISH 1100.wav
1086,1101,We need to put in place proper mechanisms and food will be brought on the door,ENGLISH 1101.wav
1087,1102,The money should be spent on our people and not greedy politicians,ENGLISH 1102.wav
1088,1103,It is one of the few schools I went to in my high school days,ENGLISH 1103.wav
1089,1104,That is where I came from,ENGLISH 1104.wav
1090,1105,I was at Ntale one year before independence,ENGLISH 1105.wav
1091,1106,They have been able to control this pandemic,ENGLISH 1106.wav
1092,1107,The medical staff and engineers are important in our Ugandan setting,ENGLISH 1107.wav
1093,1108,We bought it for road construction,ENGLISH 1108.wav
1094,1109,The machinery imported from Japan helped us to handle the situation,ENGLISH 1109.wav
1095,1110,They effortlessly sacrificed and put their lives at risk,ENGLISH 1110.wav
1096,1111,The revolutionaries did a very fantastic job for the country,ENGLISH 1111.wav
1097,1112,Let us wait and see what happens,ENGLISH 1112.wav
1098,1113,This kind of behaviour is completely disallowed and unlawful,ENGLISH 1113.wav
1099,1114,The district can  allocate funds accurately unlike these selfish individuals,ENGLISH 1114.wav
1100,1115,The task force should work hand in hand with the police,ENGLISH 1115.wav
1101,1116,The district task force should be in charge of distribution and resource allocation,ENGLISH 1116.wav
1102,1117,The finances should be refunded,ENGLISH 1117.wav
1103,1118,The money should never have been rebated,ENGLISH 1118.wav
1104,1119,Let us not relax people we can fight off the coronavirus,ENGLISH 1119.wav
