,salt_sentence_id,sentence,audio_file
863,864,Abaserikale b'oku nguudo babeera mu nkuba nga bagezaako okulagirira emmotoka okusobola okuziiyiza akalippagano k'ebidduka.,LUGANDA 864.wav
864,865,Enguudo za Kampala zijjula amazzi buli enkuba lw'etonnya ennyo.,LUGANDA 865.wav
865,866,Obubenje bw'emmotoka bubeera bungi mu biseera by'enkuba.,LUGANDA 866.wav
866,867,Omugole omukyala alina okufaayo ku kiteeteeyi kye eky'embaga.,LUGANDA 867.wav
867,868,Omukyala yafunbirwa ku myaka emikulu.,LUGANDA 868.wav
868,869,Gavumenti tegaba ndagamuntu olw'akawuka ka kolona.,LUGANDA 869.wav
869,870,Gavumenti ennaku zino egezaako okufuga eby'ogerebwa mu mawulire.,LUGANDA 870.wav
870,871,Ebitongole byonna bikola alipoota z'ebyensimbi ku buli nkomerero y'omwaka.,LUGANDA 871.wav
871,872,Ekisaawe ky'ennyonyi eky' Entebbe kijja kuggulwawo gw'ekkumi.,LUGANDA 872.wav
872,873,Naakalaba ebiteeteeyi by'obugole ebisinga obulungi mu Kampala ku dduuka erimu.,LUGANDA 873.wav
873,874,"Oluvannyuma lw'enkuba ennyingi, akeedi mu zajjuude amazzi.",LUGANDA 874.wav
874,875,Uganda eraga wa n'abatuuze baayo abatulugunyizibwa?,LUGANDA 875.wav
875,876,Ani nnannyini ttaka ewaamenyebwa ekkanisa?,LUGANDA 876.wav
876,877,Ebbaluwa eno yawandiikibwa muwala wange omuto.,LUGANDA 877.wav
877,878,Weetaaga ewantu ew'okutereka engoye zo.,LUGANDA 878.wav
878,880,Bino bye birungi ebiri mu kukozesa ebizimbisibwa eby'omutindo omulungi.,LUGANDA 880.wav
879,881,Oluggya lujja kufaanana bulungi singa lunaawundibwa bulungi.,LUGANDA 881.wav
880,882,Ennyumba entono zisobola okutegekebwa obulungi okugyamu ebintu ebingi.,LUGANDA 882.wav
881,883,Munnamateeka wa pulezidenti afudde mukadde nnyo.,LUGANDA 883.wav
882,884,Abatiini tebalina bwagazi mu bye nnina kwogera naye nnina okwogera nabo.,LUGANDA 884.wav
883,885,Puleesa y'obufumbo esobola okuleetera abantu abamu okupangisa abagole n'abagenyi bakole embaga.,LUGANDA 885.wav
884,886,Okukolera ewaka kugenda kukyusa engeri abakozesa gye balabamu emirimu.,LUGANDA 886.wav
885,887,Wa bantu ssente zaabwe.,LUGANDA 887.wav
886,888,Twetaaga okuzuula lwaki ensonga etwala obudde buwanvu ku bwe twasuubira.,LUGANDA 888.wav
887,889,"Newankubadde emirimu gigenda mu maaso, abantu bakyajaguza.",LUGANDA 889.wav
888,890,Ffaayo ku mbeera y'abantu abali mu bitundu ebirala.,LUGANDA 890.wav
889,891,Nnakuwala ebiseera ebimu olw'ebintu abantu bye bakola.,LUGANDA 891.wav
890,892,Balina okufuna obusiimo olw'okubeera ku daala erya waggulu.,LUGANDA 892.wav
891,893,Tusiimye nnyo olw'emmere eweebwa abasirikale.,LUGANDA 893.wav
892,894,Omulwadde yasiibulwa mu ddwaliro omwezi oguwedde.,LUGANDA 894.wav
893,895,Omusaala gw'abasawo abali ku mwanjo gulina okukubisibwamu emirundi esatu.,LUGANDA 895.wav
894,896,Okwemulugunya kw'omukazi kujja kugonjoolwa.,LUGANDA 896.wav
895,897,Waliwo akalippagano k'amaanyi ku layini z'amasimu ag'obwereere..,LUGANDA 897.wav
896,898,Pulezidenti abadde ku terefayina emirundi egisukka amakumi abiri.,LUGANDA 898.wav
897,899,Tiimu yawerezza ekitereke ku kisaawe ky'ennyonyi Entebbe ng'ekozesa ennyonyi ya Ethiopian Airlines.,LUGANDA 899.wav
898,900,Twetaaga ensibuko z'obubaka empya tusobole okwekuumira mu kumanya.,LUGANDA 900.wav
899,901,Amataba gasengudde abanoonyiboobubudamu bangi.,LUGANDA 901.wav
900,902,Okukola kwa takisi mu Kampala kuyimiriziddwa.,LUGANDA 902.wav
901,903,Okutwala ettaka lya kkanisa si kirowoozo kirungi.,LUGANDA 903.wav
902,904,"Mu mikolo gy'okwanjula, kirungi okuba n'ennyimba ennungi.",LUGANDA 904.wav
903,905,"N'emmotoka yange empya, nsobola mangu okwewala obulippagano bwonna mu Kampala.",LUGANDA 905.wav
904,906,Kkampuni y'eby'empuliziganya erina okutukkiriza okukola nga twetaaya.,LUGANDA 906.wav
905,907,Kika kya mmotoka ki ky'oyagala?,LUGANDA 907.wav
906,908,Langi yeetaaga okusooka okukala nga tonnagibikka.,LUGANDA 908.wav
907,909,Ka twogere naye tufune amazima g'ensonga.,LUGANDA 909.wav
908,910,Lwaki kizibu nnyo okuzuula omukwano ogwannamaddala?,LUGANDA 910.wav
909,911,Omukwano ogw'ewala gwetaaga omwagalwa omwesigwa.,LUGANDA 911.wav
910,912,Neewuunya lwaki yeeyabiza nnyo mukwano gwange okusinga nze.,LUGANDA 912.wav
911,913,Mukyala wange antunuulira entakera kumakya.,LUGANDA 913.wav
912,914,Kkampuni z'amafuta zeetaaga okulaba engeri ennungi ez'okukwatamu kasasiro.,LUGANDA 914.wav
913,915,Muliraanwa wange yawonedde watono okufa ekiro kya jjo.,LUGANDA 915.wav
914,916,Kkampuni yaffe ewa ebirabo eri abakozi abasinze buli mwaka.,LUGANDA 916.wav
915,917,Akyalemedde ku kigambo kye newankubadde waliwo ebimwogerwako.,LUGANDA 917.wav
916,918,Waliwo enkaayana z'ettaka nnyingi mu Uganda.,LUGANDA 918.wav
917,919,Kyetaagisa omuteesiteesi w'embaga omulungi okusobola okuba n'omukolo omulungi.,LUGANDA 919.wav
918,920,Mazima yagwanira ekirabo kya munnamawulire omusasi w'ebifaananyi asinga mu ggwanga.,LUGANDA 920.wav
919,921,"Mugezeeko, y'omu ku bakubi b'ebifaananyi abalungi be tuyina okwetoloola kibuga.",LUGANDA 921.wav
920,922,Nandibadde musanyufu okuwa obubaka mu bungi bwonna obusoboka.,LUGANDA 922.wav
921,923,Akasolya ka muliraanwa wange kaayonooneddwa enkuba ennyingi.,LUGANDA 923.wav
922,924,Mukyala wa mmeeya yatukubiriza okukola ennyo ku lw'ebiseera by'omu maaso ebirungi,LUGANDA 924.wav
923,925,Omukwano gwaffe gunaakosebwa singa tofuna mulimu ogwo?,LUGANDA 925.wav
924,926,Bajjajjange nabo baaganyulwa mu buyambi bwa gavumenti omwaka oguwedde.,LUGANDA 926.wav
925,927,Abakozi bonna ku mulimu gy'okolera baweebwa okutendekebwa okw'enjawulo?,LUGANDA 927.wav
926,928,Famire y'omusajja eyafudde oluvannyuma lw'okubuuka ku loole ebigambo byagiweddeko.,LUGANDA 928.wav
927,929,Amataba gaaviiriddeko ekirombe okugwamu.,LUGANDA 929.wav
928,930,Kye kimu ku bibuga ebiggya ebyakatondebwawo.,LUGANDA 930.wav
929,931,Okugonjoola okuvaako kw'amasannyalaze kuzimba mabibiro malala.,LUGANDA 931.wav
930,932,Nteesa weggyeko ebintu byonna ebikozesa amasannyalaze mu budde bw'okwebaka.,LUGANDA 932.wav
931,933,Tekyetaagisa muntu kwambala kisusse okusobola okufaanana ng'ali ku mutindo.,LUGANDA 933.wav
932,934,Nyumirwa nnyo okubeera ku mulimu n'okukebera okumanya engeri ebintu gye bitambulamu.,LUGANDA 934.wav
933,935,"Mu nnaku, tubika taata waffe omwagalwa.",LUGANDA 935.wav
934,936,"Ssebo, gano ge mazima.",LUGANDA 936.wav
935,937,Yakolerera nnyo essanyu lya mukyala we.,LUGANDA 937.wav
936,938,Kusoomozebwa ki kwe wasanze mu lukungaana?,LUGANDA 938.wav
937,939,Okunoonyereza kugenda mu maaso ku kubulankanya kw'ensimbi z'ekirwadde ky'akawuka ka kolona.,LUGANDA 939.wav
938,940,Waliyo famire mu Uganda ezirya omulundi gumu olunaku.,LUGANDA 940.wav
939,941,Abavubuka n'abaana beetaaga okuwabulwa okwa buli lunaku okuva eri bazadde baabwe n'ababalabirira.,LUGANDA 941.wav
940,942,Emirambo gizuuliddwa oluvannyuma lw'enkuba eyatonnye ennyo n'ereeta amataba.,LUGANDA 942.wav
941,943,Ekitongole kyonna ekiyina enteekateeka y'embalirira ennungi kigwana okuvujjirirwa.,LUGANDA 943.wav
942,944,Gavumenti erina okukendeeza ku myaka gy'okuwummulirako agy'abakozi baayo.,LUGANDA 944.wav
943,945,Okulwanagana wakati w'abooluganda abalenzi n'abawala kungi ennaku zino.,LUGANDA 945.wav
944,946,Bambi kakasa nti omugole omusajja n'omukazi batuuka mangu ku kkanisa olwomukaaga luno.,LUGANDA 946.wav
945,947,Okunoonyereza kulaga nti ab'ekitongole ky'amateeka be basinga okufuna omusaala omungi mu bakozi ba gavumenti.,LUGANDA 947.wav
946,948,Kino kye kiseera bannayuganda we bajja okusalawo b'ani abanaabeera abakulembeze baabwe.,LUGANDA 948.wav
947,949,Kituufu nti omuntu yenna asobola okuyitawo mu kamyufu nga tavuganyiziddwa,LUGANDA 949.wav
948,950,"Mu kamyufu, olina okusuubira okuwangula oba okuwangulwa.",LUGANDA 950.wav
949,951,Ye pulezidenti wa Uganda asinze okulwako.,LUGANDA 951.wav
950,952,Abavubuka bangi beegatta ku bibiina byobufuzi.,LUGANDA 952.wav
951,953,Obukozi kya nkizo eri abeesimbawo mu byobufuzi.,LUGANDA 953.wav
952,954,Okuwangulwa mu kalulu kirina okusuubirwa mu yeesimbyewo omugezi.,LUGANDA 954.wav
953,955,Omuntu yenna alina obusobozi obuwangula akalulu.,LUGANDA 955.wav
954,956,Okuwangulwa mu kalulu kya buswavu eri abavuganya abamu.,LUGANDA 956.wav
955,957,Okukumpanya mu kulonda kulina okukoma.,LUGANDA 957.wav
956,958,Okubba obululu kulina okuvumirirwa mu bitundu.,LUGANDA 958.wav
957,959,Okulonda okw'amazima n'obwenkanya ly'essanyu lya buli eyeesimbyewo.,LUGANDA 959.wav
958,960,Emivuyo mu biseera by'okulonda girina okukoma.,LUGANDA 960.wav
959,961,Okwetaba mu byobufuzi by'eggwanga lyonna kutwala obudde.,LUGANDA 961.wav
960,962,Okulonda okutaliimu ffujjo kusoboka.,LUGANDA 962.wav
961,963,Enkola z'okulonda ezimu si za bwenkanya.,LUGANDA 963.wav
962,964,"Buli luvannyuma lw'okulonda, ebivudde mu nkulonda kw'abeesimbyewo birangirirwa.",LUGANDA 964.wav
963,965,Ali mu buyinza bajja kuwangulwa bw'ateegendereze.,LUGANDA 965.wav
964,966,Enkungaana z'olujjudde zeetaagisa?,LUGANDA 966.wav
965,967,Tekirina buzibu omuntu kwesimbawo ku bwannamunigina.,LUGANDA 967.wav
966,968,Abalonzi balina okutegeezebwa ku bikwata ku kulonda okusobola okwewala obuvuyo.,LUGANDA 968.wav
967,969,Abakunzi b'omu byalo balondebwa ng'obudde bukyali.,LUGANDA 969.wav
968,970,Omanyi emirimu gy'omubaka wa paalamenti?,LUGANDA 970.wav
969,971,Abavukuba bangi mu Kampala basazeewo okuyingira ebyobufuzi.,LUGANDA 971.wav
970,972,Tosobola kulonda nga tolina ndagamuntu.,LUGANDA 972.wav
971,973,Buli munnabyabufuzi alina okuba ng'amanyi ebifa ku kitundu ky'akiikirira.,LUGANDA 973.wav
972,974,Buli muntu asobola okwesimbawo ku kifo ky'obukulembeze kasita aba ng'alina ebyetaagisa.,LUGANDA 974.wav
973,975,Bannabyabufuzi abamu babba obululu okufuuka ababaka ba paalamenti.,LUGANDA 975.wav
974,976,Amalwaliro tegalina bikozesebwa kujjanjaba balwadde b'akawuka ka kolona.,LUGANDA 976.wav
975,977,Ekibiina ekiri mu buyinza kirina okukkiriza nti bajja kuwangula okulonda okujja.,LUGANDA 977.wav
976,978,"Mu biseera by'okulonda, abeesimbyewo basaasaanya ssente nyingi mu bantu okugezaako okufuna obululu bwabwe.",LUGANDA 978.wav
977,979,Abantu b' Entebbe tebajjumbira kulonda kw'abavubuka.,LUGANDA 979.wav
978,980,Baminisita abaliko bawangulwa mu kulonda kw'ebibiina.,LUGANDA 980.wav
979,981,Bannabyabufuzi bapangisa bannakyalo bangi okunoonya obululu.,LUGANDA 981.wav
980,982,Bannabyabufuzi balimba nnyo mu biseera by'okunoonya obululu.,LUGANDA 982.wav
981,983,Ebyama bingi byogerebwa mu biseera by'okunoonya obululu.,LUGANDA 983.wav
982,984,Akavuyo kaabalukawo ssentebe w'akakiiko k'ebyokulonda bwe yalangirira abawanguzi babiri ku kifo kimu.,LUGANDA 984.wav
983,985,Amasasi gaavuga mu kulonda kw'ekibiina ky'ebyobufuzi.,LUGANDA 985.wav
984,986,Ekibiina ekisinga obuwagizi obutono mu Uganda nakyo kyagala kwetaba mu kulonda okujja.,LUGANDA 986.wav
985,987,Abakiise mu lukiiko lw'eggwanga olukulu nabo balina okugenda okusunsulwa.,LUGANDA 987.wav
986,988,Ekibiina ekiri mu buyinza kyeteefuteefu okuvuganya mu kulonda okujja.,LUGANDA 988.wav
987,989,Pulezidenti yeetegerezza obuvuyo mu kulonda kw'ekibiina.,LUGANDA 989.wav
988,990,Bangi ku bakiise abali mu paalamenti baawangulwa mu kulonda kw'ekibiina kyabwe.,LUGANDA 990.wav
989,991,Ennaku zino abantu bagenda mu byobufuzi kubanga baagala omusaala omulungi.,LUGANDA 991.wav
990,992,Bano be beesimbyewo okuva mu bintundu by'eggwanga eby'enjawulo.,LUGANDA 992.wav
991,993,Emivuyo mu kulonda gyeyongera mu disitulikiti eyo.,LUGANDA 993.wav
992,994,Abawagizi beekalakaasa oluvannyuma lw'ebyava mu kulonda kw'omukiise omukyala.,LUGANDA 994.wav
993,995,Okulonda kw'entebe y'obwa mmeeya eriko bavubuka bokka.,LUGANDA 995.wav
994,996,Okulonda kwa mmeeya kujja kubaawo enkya.,LUGANDA 996.wav
995,997,Okulonda bulijjo kulina kuba kwa mazima na bwenkanya.,LUGANDA 997.wav
996,998,Okubuzaabuzibwa mu kulonda kundese neewuunya oba nga tulina abakulembeze abalungi.,LUGANDA 998.wav
997,999,Omusajja avuganya muwala we mu kulonda kwa bonna.,LUGANDA 999.wav
998,1000,Okugulirira balonzi si kirungi,LUGANDA 1000.wav
999,1001,Ebivudde mu kulonda biteekeddwa okulangirirwa amangu ddala nga bwe kisoboka.,LUGANDA 1001.wav
1000,1002,Kyetaagisa obumu mu kibiina okuwangula akalulu.,LUGANDA 1002.wav
1001,1003,Kiba kya bwenkanya okuwa abeesimbyewo abaggya omukisa okukiikirira ebibiina byabwe.,LUGANDA 1003.wav
1002,1004,Kati kifuuse kya bulijjo bannabyabufuzi okukuubagana ku bifo.,LUGANDA 1004.wav
1003,1005,"Mu kitundu kyabwe, entebe y'obwammeeya yeesimbiddwako abantu bana.",LUGANDA 1005.wav
1004,1006,Tetwalonda olw'okulerererwa kutuusa obukonge mu kifo awalonderwa mu budde.,LUGANDA 1006.wav
1005,1007,Meeya w'ekibuga kyaffe yazirika oluvannyuma lw'okuwangulwa amuvuganya.,LUGANDA 1007.wav
1006,1008,Saalonda kubanga erinnya lyange teryalabikira mu lukalala lw'abalonzi.,LUGANDA 1008.wav
1007,1009,Olina okuyingira ebyobufuzi kuweereza sso si kunyuunyuuta.,LUGANDA 1009.wav
1008,1010,Neewuunya lwaki waliwo obusosoze bungi mu byobufuzi by'eggwanga lyaffe.,LUGANDA 1010.wav
1009,1011,Yatusaba okugenda awalonderwa tukole ng'abalondoozi be ab'okulonda.,LUGANDA 1011.wav
1010,1012,"Oluvannyuma lw'okumulangirira ng'omuwanguzi, yategekerawo akabaga ak'obuwanguzi.",LUGANDA 1012.wav
1011,1013,Tewaaliwo ffujjo lyonna mu kulonda ku kyalo kyaffe.,LUGANDA 1013.wav
1012,1014,Omu ku bawagizi yakosebwa nnyo bwe yali ajaguza obuwanguzi bwe.,LUGANDA 1014.wav
1013,1015,Bannayuganda abamu bavvodde ebiragiro by'okulonda omwaka guno.,LUGANDA 1015.wav
1014,1016,Abavuganya tebakkiriziganya n'ebyavudde mu kulonda ebyalangiriddwa.,LUGANDA 1016.wav
1015,1017,Obumanyifu bwe bwamufuula munnabyabufuzi ow'amaanyi mu ggwanga.,LUGANDA 1017.wav
1016,1018,Yasigaza kkaadi y'okukwatira ekibiina bendera mu kulonda kwa bonna okujja.,LUGANDA 1018.wav
1017,1019,Bannamawulire basabiddwa okulondoola okulonda okujja awati kutya.,LUGANDA 1019.wav
1018,1020,Obwetabi bw'abalonzi abatono mu disitulikiti n'okulonda okw'obwa mmeeya kyesigamiziddwa ku butanoonya bululu.,LUGANDA 1020.wav
1019,1021,Obutabanguko mu okulonda busobola okuleetebwa ebikolwa bingi ebitali mu mateeka.,LUGANDA 1021.wav
1020,1022,Abakulembeze beegasse wamu okukulaakulanya amawanga gaabwe.,LUGANDA 1022.wav
1021,1023,Ebibiina by'ebyobufuzi birina okwekubamu ttooki okwetereeza.,LUGANDA 1023.wav
1022,1024,Ekibiina ky'ebyobufuzi ekyo kiweddemu ensa.,LUGANDA 1024.wav
1023,1025,Buli munnabyabufuzi agezaako okunoonya obuwagizi olw'okulonda okujja.,LUGANDA 1025.wav
1024,1026,Tuli mu wiiki esembayo ey'okunoonya akalulu k'obwa pulezidenti.,LUGANDA 1026.wav
1025,1027,Okuvuganya kw'okulonda kuno kuli wakati  wa famire ebbiri ez'amaanyi mu Kasubi.,LUGANDA 1027.wav
1026,1028,Abeesimbyewo biri abali ku ludda oluvuganya bali mu nteesaganya y'okwegatta ng'okulonda tekunnatuuka.,LUGANDA 1028.wav
1027,1029,Okuvuganya okw'amaanyi ku bubaka bwa paalamenti mu buvanjuba kutera okubeeramu okumenya amateeka.,LUGANDA 1029.wav
1028,1030,Pulezidenti okuyingiza abantu abatakakasiddwa mu byobufuzi kijja kusuula ekibiina ekiri mu buyinza.,LUGANDA 1030.wav
1029,1031,Abaaliko bammemba ba kabinenti bali mu kuvuganya kufuuka babaka ba paalamenti.,LUGANDA 1031.wav
1030,1032,"N'ebyokukozesa ebitono, abasomesa bakyagenda mu maaso n'okusomesa mu ngeri ennyuvu era ennungi.",LUGANDA 1032.wav
1031,1033,"Nga abanyumirwa emisinde, twenyumiriza mu kubeera n'omuddusi asinga okuva mu nsi yaffe.",LUGANDA 1033.wav
1032,1034,Nteekamu ekitiibwa ensi yaffe!,LUGANDA 1034.wav
1033,1035,Olunaku luno lukuzibwa nga mwenda ogwekkumi buli mwaka.,LUGANDA 1035.wav
1034,1036,Yeesunze okufulumizibwa kw'ebyavuddemu.,LUGANDA 1036.wav
1035,1037,Omukulu w'essomero yaweereddwa akalabo okumwebaza.,LUGANDA 1037.wav
1036,1038,"Oluvannyuma lw'okulangirira ebyavuddemu bye, yazirise.",LUGANDA 1038.wav
1037,1039,Minisita awa obulabo bw'okwebaza eri omusomesa abeera asinze buli mwaka.,LUGANDA 1039.wav
1038,1040,Obwavu y'emu ku nsonga eziviirako abaana okufumbirwa.,LUGANDA 1040.wav
1039,1041,Kirungi okwongera ku bukugu n'okukulaakulanya ebitone by'omwana omuwala.,LUGANDA 1041.wav
1040,1042,Abasomesa baffe abateekamu ennyo amaanyi mu kusomesa abayizi baasiimiddwa nnyo.,LUGANDA 1042.wav
1041,1043,Mikisa myereere eri bakandidetisi bonna.,LUGANDA 1043.wav
1042,1044,Yawaddeyo empapula ezitawera ekyaviiriddeko okugaana okusaba kwe okwa looni.,LUGANDA 1044.wav
1043,1045,Ttiimu y'eggwanga ey'omupiira gw'ebigere yeetegekera mupiira ne burundi.,LUGANDA 1045.wav
1044,1046,Abakungu ba disitulikiti beetegefu okuwa obuweereza obw'obwereere eri abeetaavu.,LUGANDA 1046.wav
1045,1047,Abasomesa balina okufa ku byetaago by'abayizi kyenkanyi.,LUGANDA 1047.wav
1046,1048,Okugema kwa mugaso okutangira endwadde zi nnamutta.,LUGANDA 1048.wav
1047,1049,Amasomero g'abaana abato galina okussa essira ku bukugu mu kusoma.,LUGANDA 1049.wav
1048,1050,Waliwo engeri empya ey'okukebera ku nsoma y'abayizi.,LUGANDA 1050.wav
1049,1051,Bannayuganda basanyufu olw'obuwanguzi obutuukiddwako ttiimu yaabwe ey'omupiira gw'ebigere.,LUGANDA 1051.wav
1050,1052,Minisitule erina okwongera ku kulambula amasomero ga gavumenti okusobola okutumbula omutindo gwago.,LUGANDA 1052.wav
1051,1053,Abazadde bawaddeyo disipensa z'amazzi ttaano okutumbula obuyonjo mu ssomero.,LUGANDA 1053.wav
1052,1054,Abakungu bawadde obubaka obuggulawo olukiiko lw'ebyensoma olw'ennaku ebbiri.,LUGANDA 1054.wav
1053,1055,Amasomero galina okuteeka essira ku masomo g'emikono n'obukugu.,LUGANDA 1055.wav
1054,1056,Minisita mumalirivu okutumbula ebyensoma.,LUGANDA 1056.wav
1055,1057,Abayizi abali mu bibiina eby'akamalirizo bafunye okulambikibwa mu bigezo byabwe eby'akamalirizo.,LUGANDA 1057.wav
1056,1058,Amasomero gasabiddwa okuteeka mu nkola enteekateeka y'ebisomesebwa empya.,LUGANDA 1058.wav
1057,1059,Minisita awadde abasomesa abasinga mu ggwanga ebirabo.,LUGANDA 1059.wav
1058,1060,Ttiimu y'eggwanga eya lagibe y'emu ku ttiimu ezisinga mu mpaka.,LUGANDA 1060.wav
1059,1061,Aboobuyinza mu kibuga basaba amasomero okuyambako mu kutumbula ebitone by'abaana.,LUGANDA 1061.wav
1060,1062,Ebitone bitumbuddwa mu masomero.,LUGANDA 1062.wav
1061,1063,Ekisaawe ky'e Namboole ge maka amatongole aga ttiimu ya Uganda cranes.,LUGANDA 1063.wav
1062,1064,Ttiimu ya lagibe eyiseemu okuzannya mu mpaka z'ensi yonna nnyingi.,LUGANDA 1064.wav
1063,1065,Gavumenti ezimbye ebibiina ebipya mu masomero ga gavumenti mu Kampala.,LUGANDA 1065.wav
1064,1066,Amasomero gawadde abasomesa abatendeke emirimu okwongera ku bubonero.,LUGANDA 1066.wav
1065,1067,Abazadde bakkirizza okuyambako amasomero mu kugunjula abaana mu luwummula.,LUGANDA 1067.wav
1066,1068,Nigeria yawanguddwa Uganda nnya ku emu mu mpaka African national championship.,LUGANDA 1068.wav
1067,1069,Abasambi b'omupiira mu Uganda beegombebwa abazannyi ba ttiimu zi nnaggwedda.,LUGANDA 1069.wav
1068,1070,Ttiimu yayolesezza obukodyo bw'omupiira obulungi mu mpaka.,LUGANDA 1070.wav
1069,1071,Abasambi b'omupiira bawadde omusambi asinze okusamba omupiira ekirabo mu sizoni.,LUGANDA 1071.wav
1070,1072,Okukuluusanyizibwa mu by'okwegatta kikosa abawala n'abalenzi mu masomero.,LUGANDA 1072.wav
1071,1073,Twenyumiriza mu kubeera n'omuddusi asinga mu nsi yaffe.,LUGANDA 1073.wav
1072,1074,Azzeemu okuwangula empaka.,LUGANDA 1074.wav
1073,1075,"Newankubadde yatonnye nnyo, beeyongeddeyo n'empaka z'okudduka.",LUGANDA 1075.wav
1074,1076,Ttiimu yaabwe yawangudde empaka z'omupiira gw'ebigere.,LUGANDA 1076.wav
1075,1077,Abantu ng'abo balina okuweebwa ekitiibwa mu nsi y'omupiira.,LUGANDA 1077.wav
1076,1078,Muwala wange aweereddwa sikaala olw'okusoma obulungi ennyo.,LUGANDA 1078.wav
1077,1079,Minisita akkiriza abagwira okusiga ensimbi mu masomero ga Uganda.,LUGANDA 1079.wav
1078,1080,Kituufu nti yawa abayizi abalonzi enguzi okumulonda?,LUGANDA 1080.wav
1079,1081,Muwala wange avuganya ku kifo ky'okukulembera abawala ku ssomero lye.,LUGANDA 1081.wav
1080,1082,Nkwebaza okubeera ekitundu ku ffe omwaka guno.,LUGANDA 1082.wav
1081,1083,Nva mu kkula lya Africa,LUGANDA 1083.wav
1082,1084,Tulina okuba abeegendereza nga tetunnabyegattamu,LUGANDA 1084.wav
1083,1085,Ensi ezeetaagisa zaakiikiriddwa abantu ab'enjawulo,LUGANDA 1085.wav
1084,1086,Ssaabalamuzi yafuba okutambuza obulungi emirimu gye,LUGANDA 1086.wav
1085,1087,Omukulembeze yalondeddwa,LUGANDA 1087.wav
1086,1088,Buno buvunaanyizibwa bwange nga pulezidenti wa Uganda,LUGANDA 1088.wav
1087,1089,Tulina okukolaganira awamu n'ensi zinnaffe tusobole okukulaakulana mu byenfuna,LUGANDA 1089.wav
1088,1090,Ensi za East Africa zirina okwegatta n'ebiruubiriwa wamu n'ekigendererwa ebirambulukufu.,LUGANDA 1090.wav
1089,1091,Ekirwadde bunnansi kyanditulemye okutangira naye twasobola okukirwanysa.,LUGANDA 1091.wav
1090,1092,Twebaza amasomero ageegasse ku kulwanyisa ekirwadde bbunansi.,LUGANDA 1092.wav
1091,1093,Omubalirizi wa gavumenti ajja kulondoola ebintu ebigabibwa okukakasa omutindo gwabyo.,LUGANDA 1093.wav
1092,1094,Bantu baluvu era tebaagaliza.,LUGANDA 1094.wav
1093,1095,Abo abaasaasaanya obulungi ensimbi ku bantu baffe balina okutenderezebwa.,LUGANDA 1095.wav
1094,1096,Ka tukolere wamu okulwanyisa okusoomoozebwa kuno.,LUGANDA 1096.wav
1095,1097,Bannayuganda bantu bagumu nnyo,LUGANDA 1097.wav
1096,1098,Abantu baluvu ku ssente ekijja okubaleetera okufiirwa obulamu,LUGANDA 1098.wav
1097,1099,Abakulembeze balina okubeera n'obuvunaanyizibwa n'okwongera ku buweereza.,LUGANDA 1099.wav
1098,1100,Emmere ennungi y'erina okugabibwa mu ngeri ennungi nga teyonoonese.,LUGANDA 1100.wav
1099,1101,Tulina okuteekawo enkola ennambulukufu era emmere ejja ku leetebwa ku luggi.,LUGANDA 1101.wav
1100,1102,Ssenti zirina kusaasaanyizibwa ku bantu baffe si ku bannabyabufuzi abaluvu.,LUGANDA 1102.wav
1101,1103,Lye limu ku masomero amatono ge nnasomerako mu sekendule.,LUGANDA 1103.wav
1102,1104,Eyo gye nva.,LUGANDA 1104.wav
1103,1105,Nali Ntale omwaka gumu nga tetunnafuna bwetwaze,LUGANDA 1105.wav
1104,1106,Basobodde okutangira ekiwadde kino bbunansi,LUGANDA 1106.wav
1105,1107,Abasawo ne bayinginiya baamugaso mu ntekateeka ya Uganda yaffe.,LUGANDA 1107.wav
1106,1108,Twakigula kuzimba luguudo.,LUGANDA 1108.wav
1107,1109,Ebyuma ebyaggibwa e Japan byatuyamba okutereeza embeera.,LUGANDA 1109.wav
